Customer_ID,Month,Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Prediction_Credit_Score
CUS_0x646d,12,26.0,Writer,45230.85000000001,3471.237500000001,7,7,843,6.0,"mortgage loan,mortgage loan,personal loan,auto loan,home equity loan,not specified",16.0,14.0,10.23,10.0,Standard,1712.99,38.91034994249121,106.0,NM,212.673007399911,234.91080880495448,High_spent_Small_value_payments,159.5399337951346,Poor
CUS_0x67c6,10,18.0,Musician,18246.25,1410.520833333333,4,4,4,2.0,"credit-builder loan,personal loan",9.0,4.0,2.46,4.0,Good,845.61,28.92429599279553,385.0,No,25.20632569322921,117.19458549893558,Low_spent_Medium_value_payments,278.65117214116856,Good
CUS_0x67c6,11,18.0,Musician,18246.25,1410.520833333333,4,4,4,2.0,"credit-builder loan,personal loan",9.0,8.0,7.46,4.0,Good,845.61,24.96037987288815,386.0,No,25.20632569322921,188.35929595402112,Low_spent_Small_value_payments,217.48646168608303,Good
CUS_0xaed6,12,45.0,Lawyer,16096.54,1168.0246646669991,3,4,13,1.0,credit-builder loan,9.0,11.0,11.84,3.0,Standard,927.98,26.05739850392745,344.0,Yes,97.92124926474928,45.24032466710506,High_spent_Medium_value_payments,317.5299280678132,Standard
CUS_0x19a5,9,27.0,Doctor,35728.36,3136.363333333333,4,4,7,-100.0,credit-builder loan,6.0,17.0,19.03,0.0,Standard,90.37,25.47413435320715,307.0,Yes,28.44768635480066,53.21253356499989,High_spent_Medium_value_payments,481.9761134135328,Standard
CUS_0x19a5,12,28.0,Doctor,35728.36,3136.363333333333,5,5,7,1.0,credit-builder loan,6.0,18.0,13.03,5.0,Standard,90.37,29.84585758588972,310.0,NM,28.44768635480066,44.89692764548472,High_spent_Medium_value_payments,490.291719333048,Standard
CUS_0xbe46,10,21.0,Architect,68369.88,5691.490000000002,4,5,3675,2.0,"payday loan,auto loan",13.0,18.0,9.66,2.0,Standard,40.13,36.362724530211096,200.0,No,100.39044718111376,269.8348278215152,High_spent_Small_value_payments,458.9237249973712,Standard
CUS_0xbe46,12,21.0,Architect,68369.88,5691.490000000002,4,5,11,2.0,"payday loan,auto loan",13.0,20.0,9.66,7.0,Standard,40.13,32.857017546378714,202.0,NM,100.39044718111376,687.4675945931482,Low_spent_Small_value_payments,71.29095822573828,Standard
CUS_0xa9bb,12,22.0,Entrepreneur,84408.16,7211.013333333332,4,5,18,3.0,"credit-builder loan,student loan,payday loan",25.0,9.0,13.29,8.0,Standard,645.83,28.071841885530056,97.0,Yes,174.79903442732436,158.58667422812172,High_spent_Large_value_payments,627.7156246778873,Standard
CUS_0x2176,10,38.0,Writer,94053.57,7954.7975,4,4,14,3.0,"auto loan,personal loan,not specified",22.0,8.0,11.96,3.0,Standard,815.38,26.81719193005333,325.0,No,197.13248689579484,193.69368470978836,High_spent_Large_value_payments,644.6535783944171,Standard
CUS_0x2176,11,38.0,Writer,94053.57,7954.7975,4,4,14,3.0,"auto loan,personal loan,not specified",25.0,10.0,11.96,3.0,Standard,815.38,37.39472797746519,326.0,No,197.13248689579484,143.0584926731112,High_spent_Large_value_payments,695.288770431094,Standard
CUS_0x2176,12,38.0,Writer,94053.57,7954.7975,4,4,14,3.0,"auto loan,personal loan,not specified",22.0,9.0,11.96,3.0,Standard,815.38,39.02508074341519,327.0,No,80870.0,63.66589727236458,High_spent_Large_value_payments,774.6813658318408,Standard
CUS_0x4b7f,11,26.0,Architect,15936.77,1164.0641666666668,6,8,24,7.0,"payday loan,home equity loan,home equity loan,credit-builder loan,credit-builder loan,mortgage loan,student loan",54.0,24.0,24.18,11.0,Bad,2934.27,29.21308727489668,138.0,Yes,53.92352059465853,109.66642171040871,Low_spent_Medium_value_payments,232.81647436159943,Poor
CUS_0x699d,10,27.0,Developer,73431.2,6296.266666666666,3,7,9,4.0,"student loan,not specified,auto loan,student loan",16.0,12.0,9.44,8.0,Standard,1965.63,28.020698577573995,82.0,Yes,200.30523042753265,109.01170058650206,High_spent_Large_value_payments,560.309735652632,Poor
CUS_0x699d,12,27.0,Developer,73431.2,6296.266666666666,3,7,9,4.0,"student loan,not specified,auto loan,student loan",14.0,12.0,16.44,8.0,Standard,1965.63,30.626910950581607,84.0,Yes,200.30523042753265,562.3399843309243,Low_spent_Large_value_payments,136.98145190820975,Poor
CUS_0x26b0,9,46.0,Engineer,14584.2,997.35,8,9,15,4.0,"mortgage loan,auto loan,credit-builder loan,home equity loan",47.0,11.0,16.9,12.0,Standard,1555.23,35.17894492166777,81.0,NM,46.138282868180006,76.05018361614536,Low_spent_Small_value_payments,267.54653351567464,Poor
CUS_0x26b0,12,46.0,Engineer,14584.2,997.35,8,9,15,4.0,"mortgage loan,auto loan,credit-builder loan,home equity loan",47.0,12.0,14.9,15.0,Standard,1555.23,30.147445755237413,84.0,NM,21470.0,84.59348807533193,Low_spent_Large_value_payments,239.00322905648807,Poor
CUS_0xc305,9,28.0,Media_Manager,42098.93,3220.244166666667,4,6,3,3.0,"not specified,debt consolidation loan,personal loan",23.0,8.0,11.73,5.0,Good,936.45,26.5581325578123,238.0,NM,63.69184782525466,40.01578012133781,High_spent_Medium_value_payments,468.31678872007416,Good
CUS_0xc305,12,28.0,Media_Manager,42098.93,3220.244166666667,4,6,3,3.0,"not specified,debt consolidation loan,personal loan",23.0,9.0,11.73,5.0,Good,936.45,35.527696579195755,241.0,No,63.69184782525466,150.45572631987406,High_spent_Small_value_payments,367.87684252153787,Good
CUS_0x8f7b,9,29.0,Lawyer,163032.6,13463.05,4,3,5,1.0,student loan,16.0,6.0,8.3,3.0,Good,18.93,34.51299281953952,245.0,No,120.64821152181015,334.0220510414718,High_spent_Small_value_payments,1151.6347374367183,Good
CUS_0xc2b5,10,19.0,Scientist,69736.92,6091.41,6,10,26,-100.0,"credit-builder loan,personal loan,student loan,debt consolidation loan,mortgage loan",15.0,19.0,16.16,8.0,Bad,4843.02,28.04033705471581,85.0,Yes,186.2731751968045,179.307484915996,High_spent_Small_value_payments,503.5603398871994,Poor
CUS_0xc3f2,11,20.0,Engineer,76909.76,6546.1466666666665,10,8,32,9.0,"mortgage loan,credit-builder loan,payday loan,not specified,personal loan,credit-builder loan,debt consolidation loan,student loan,mortgage loan",38.0,22.0,16.45,12.0,Bad,4779.36,29.336337304447163,135.0,Yes,576.2792649468641,260.661382905104,High_spent_Medium_value_payments,67.67401881469857,Poor
CUS_0x62b7,10,46.0,Musician,41811.51,3441.2925,4,4,3,3.0,"auto loan,personal loan,home equity loan",12.0,1.0,9.16,4.0,Good,1137.64,34.50844867655139,395.0,No,68.27704539187297,49.3184839172741,High_spent_Large_value_payments,466.533720690853,Good
CUS_0x62b7,11,46.0,Musician,41811.51,3441.2925,4,158,3,3.0,"auto loan,personal loan,home equity loan",12.0,1.0,9.16,4.0,Good,1137.64,35.174346272204644,396.0,NM,68.27704539187297,92.77217565911772,High_spent_Medium_value_payments,433.0800289490094,Good
CUS_0x56d7,11,44.0,Manager,40678.44,3631.87,8,4,19,1.0,credit-builder loan,16.0,18.0,12.93,12.0,Standard,1301.75,41.16727532382306,163.0,Yes,32.866853726961004,73.73692455809581,High_spent_Large_value_payments,496.5832217149433,Standard
CUS_0x5537,9,42.0,Scientist,14807.4,1030.9551508842935,10,7,22,9.0,"not specified,credit-builder loan,student loan,not specified,not specified,auto loan,auto loan,payday loan,payday loan",35.0,19.0,25.32,7.0,Bad,3959.86,30.83541148716708,131.0,Yes,120.16605189468692,135.77318520143984,Low_spent_Small_value_payments,180.05061201957943,Poor
CUS_0x5537,10,42.0,Scientist,14807.4,1030.9551508842935,10,7,22,9.0,"not specified,credit-builder loan,student loan,not specified,not specified,auto loan,auto loan,payday loan,payday loan",34.0,17.0,25.32,7.0,Bad,3959.86,25.87596092468165,132.0,Yes,120.16605189468692,51.3038521413615,High_spent_Small_value_payments,234.51994507965784,Poor
CUS_0x7c06,9,51.0,Accountant,61683.18,4941.265,4,3,3,4.0,"credit-builder loan,student loan,auto loan,credit-builder loan",11.0,6.0,8.29,3.0,Good,629.16,39.639530311348594,271.0,No,128.38435686590014,152.43582093276115,High_spent_Small_value_payments,473.30632220133873,Good
CUS_0x7c06,10,51.0,Accountant,61683.18,4941.265,4,3,3,4.0,"credit-builder loan,student loan,auto loan,credit-builder loan",11.0,6.0,8.29,3.0,Good,629.16,27.682427625233,272.0,No,128.38435686590014,394.0814534266924,Low_spent_Small_value_payments,261.66068970740747,Good
CUS_0x7c06,12,51.0,Accountant,61683.18,4941.265,4,3,3,4.0,"credit-builder loan,student loan,auto loan,credit-builder loan",11.0,6.0,8.29,3.0,Good,629.16,27.58629337973813,274.0,No,128.38435686590014,252.6395042169825,High_spent_Small_value_payments,373.1026389171175,Good
CUS_0x83fe,9,20.0,Scientist,79284.92,6426.076666666668,8,5,15,7.0,"auto loan,mortgage loan,auto loan,mortgage loan,mortgage loan,auto loan,not specified",14.0,20.0,23.72,17.0,Bad,2761.46,30.176058175865347,22.0,Yes,374.3950465171338,150.21717614370746,High_spent_Large_value_payments,357.9954440058257,Poor
CUS_0x83fe,10,20.0,Scientist,79284.92,6426.076666666668,1603,5,15,7.0,"auto loan,mortgage loan,auto loan,mortgage loan,mortgage loan,auto loan,not specified",23.0,23.0,23.72,17.0,Bad,2761.46,23.055449400258738,23.0,NM,374.3950465171338,335.12968291715094,High_spent_Small_value_payments,193.08293723238205,Poor
CUS_0x83fe,12,20.0,Scientist,79284.92,6426.076666666668,8,5,375,7.0,"auto loan,mortgage loan,auto loan,mortgage loan,mortgage loan,auto loan,not specified",19.0,23.0,23.72,17.0,Bad,2761.46,28.67622333376704,25.0,NM,374.3950465171338,343.6386680937628,Low_spent_Medium_value_payments,204.57395205577012,Poor
CUS_0x4cad,9,35.0,Architect,49131.42,3864.285,9,9,25,7.0,"mortgage loan,personal loan,student loan,payday loan,payday loan,debt consolidation loan,payday loan",29.0,21.0,25.9,12.0,Bad,4552.04,24.63205112530888,114.0,Yes,165.29630829205422,159.66363715711947,High_spent_Medium_value_payments,311.4685545508263,Poor
CUS_0x5540,10,31.0,Lawyer,17486.55,1389.2125,9,5,34,2.0,"personal loan,student loan",48.0,19.0,2.82,12.0,Bad,2376.4,26.32627937919868,82.0,Yes,24.1445425871832,86.00388183590212,Low_spent_Small_value_payments,318.77282557691467,Poor
CUS_0x79d7,9,19.0,Developer,36319.38,2915.615,10,5,29,5.0,"not specified,not specified,mortgage loan,payday loan,personal loan",52.0,20.0,3.48,10.0,Bad,2382.03,29.26939696395644,120.0,Yes,113.61701476283793,57.343778988330286,High_spent_Large_value_payments,360.6007062488318,Poor
CUS_0x79d7,10,19.0,Developer,36319.38,2915.615,10,5,29,5.0,"not specified,not specified,mortgage loan,payday loan,personal loan",55.0,21.0,3.48,10.0,Bad,2382.03,29.257995506878352,121.0,Yes,113.61701476283793,232.0112765608592,Low_spent_Small_value_payments,235.93320867630285,Poor
CUS_0x79d7,11,19.0,Developer,36319.38,2915.615,10,5,29,5.0,"not specified,not specified,mortgage loan,payday loan,personal loan",55.0,21.0,3.48,10.0,Bad,2382.03,34.17396259218486,122.0,Yes,113.61701476283793,197.61517700346008,High_spent_Small_value_payments,240.329308233702,Poor
CUS_0x78f8,10,2811.0,Developer,14831.815,1096.9845833333334,5,5,6,2.0,"mortgage loan,auto loan",20.0,13.0,8.17,4.0,Standard,1490.48,30.245438658302817,343.0,Yes,22.613914641131377,66.46954713913297,High_spent_Small_value_payments,280.614996553069,Standard
CUS_0x9f08,9,37.0,Journalist,10091.225,759.9354166666667,5,6,18,2.0,"mortgage loan,not specified",19.0,16.0,4.21,4.0,Standard,855.24,30.956502810082608,259.0,NM,16.395341656109302,19.252811792046348,High_spent_Small_value_payments,300.345388218511,Standard
CUS_0x16fd,9,35.0,Architect,10227.53,987.2941666666668,9,6,22,6.0,"payday loan,mortgage loan,auto loan,mortgage loan,student loan,credit-builder loan",24.0,20.0,2.38,8.0,Bad,1610.77,29.21781136378837,101.0,NM,42.27073229372549,47.74332863219582,Low_spent_Large_value_payments,278.7153557407454,Poor
CUS_0x16fd,10,35.0,Architect,10227.53,987.2941666666668,9,6,22,6.0,"payday loan,mortgage loan,auto loan,mortgage loan,student loan,credit-builder loan",24.0,19.0,2.38,10.0,Bad,1610.77,32.998575611367514,102.0,Yes,42.27073229372549,114.0261405696007,Low_spent_Small_value_payments,232.43254380334048,Poor
CUS_0x34fa,10,35.0,Mechanic,60303.3,4756.275,10,6,25,2.0,"personal loan,auto loan",31.0,832.0,11.78,8.0,Standard,2636.54,35.86560645364044,166.0,Yes,63.95089190358508,238.4171699854927,Low_spent_Medium_value_payments,453.2594381109222,Poor
CUS_0x34fa,11,35.0,Mechanic,60303.3,4756.275,10,849,25,2.0,"personal loan,auto loan",31.0,14.0,11.78,8.0,Standard,2636.54,36.73652871597807,167.0,Yes,63.95089190358508,180.3916867674387,High_spent_Small_value_payments,491.2849213289762,Poor
CUS_0xb69d,11,39.0,Architect,68876.12,5499.676666666666,3,7,16,7.0,"debt consolidation loan,personal loan,home equity loan,home equity loan,credit-builder loan,not specified,payday loan",6.0,5.0,12.58,8.0,Standard,1286.13,29.65951198500969,246.0,Yes,275.2282431187811,73.7950835132708,High_spent_Medium_value_payments,450.9443400346148,Standard
CUS_0xb69d,12,1542.0,Architect,68876.12,5499.676666666666,3,7,16,7.0,"debt consolidation loan,personal loan,home equity loan,home equity loan,credit-builder loan,not specified,payday loan",5.0,8.0,12.58,10.0,Standard,1286.13,25.73285138638833,247.0,Yes,275.2282431187811,81.63792944693316,High_spent_Medium_value_payments,443.10149410095255,Standard
CUS_0x6fa4,12,17.0,Manager,20049.97,1462.8308333333334,8,5,17,6.0,"not specified,debt consolidation loan,debt consolidation loan,payday loan,student loan,debt consolidation loan",20.0,15.0,1.75,7.0,Bad,1794.72,22.29047064577249,201.0,Yes,93.3227716993683,97.59074884215558,Low_spent_Small_value_payments,245.36956279180947,Poor
CUS_0x1032,12,40.0,Lawyer,60410.94,5274.245,4,7,17,4.0,"student loan,home equity loan,not specified,payday loan",23.0,8.0,7.65,9.0,Standard,1852.86,30.023829348626247,199.0,Yes,149.9263873826631,145.04454210668723,High_spent_Medium_value_payments,482.4535705106496,Poor
CUS_0x643b,10,31.0,Architect,176572.12,14723.343333333332,3,7,10,1.0,payday loan,3.0,11.0,0.98,2.0,Good,1284.88,33.625458877925404,198.0,No,135.07073361795287,354.7791399880565,High_spent_Medium_value_payments,1232.484459727324,Good
CUS_0x643b,12,31.0,Architect,176572.12,14723.343333333332,3,7,10,1.0,payday loan,3.0,9.0,0.98,2.0,Good,1284.88,39.0940134210303,200.0,No,135.07073361795287,822.9923026942569,Low_spent_Small_value_payments,804.2712970211237,Good
CUS_0x3756,9,33.0,Teacher,16046.46,1218.205,4,4,19,3.0,"credit-builder loan,student loan,debt consolidation loan",20.0,11.0,17.38,8.0,Standard,1925.94,31.02870909091179,106.0,Yes,36.949101552379005,44.65879787208131,High_spent_Small_value_payments,300.2126005755397,Poor
CUS_0x3756,10,33.0,Teacher,16046.46,1218.205,4,4,19,3.0,"credit-builder loan,student loan,debt consolidation loan",17.0,8.0,17.38,8.0,Standard,1925.94,30.00549097410592,107.0,NM,36.949101552379005,44.75112989339765,Low_spent_Small_value_payments,330.12026855422334,Poor
CUS_0x3756,11,33.0,Teacher,16046.46,1218.205,4,4,19,3.0,"credit-builder loan,student loan,debt consolidation loan",15.0,8.0,17.38,8.0,Standard,1925.94,33.59833742276557,108.0,Yes,36.949101552379005,59.07584603974264,Low_spent_Medium_value_payments,305.7955524078784,Poor
CUS_0xa905,10,46.0,Scientist,55473.18000000001,4873.765,6,5,29,5.0,"debt consolidation loan,payday loan,home equity loan,payday loan,personal loan",46.0,23.0,28.72,11.0,Bad,2743.73,39.42905939286195,68.0,Yes,155.75314467144338,333.67365590859674,High_spent_Small_value_payments,257.94969941996004,Poor
CUS_0xa905,12,46.0,Scientist,55473.18000000001,4873.765,6,5,29,5.0,"debt consolidation loan,payday loan,home equity loan,payday loan,personal loan",46.0,23.0,28.72,11.0,Bad,2743.73,34.82793845861165,70.0,Yes,155.75314467144338,171.22052128142988,High_spent_Medium_value_payments,410.4028340471269,Poor
CUS_0x4fb5,12,46.0,Writer,15371.47,909.425207533571,9,10,27,4.0,"credit-builder loan,home equity loan,mortgage loan,student loan",35.0,8.0,9.6,13.0,Standard,1582.34,26.758573797669147,76.0,NM,120.74467700402042,60.39105373816346,Low_spent_Small_value_payments,285.09047839091164,Poor
CUS_0x2ad2,9,33.0,Journalist,34947.63,3022.3025,3,7,20,4.0,"not specified,home equity loan,personal loan,auto loan",7.0,8.0,2.49,6.0,Standard,936.29,26.18796528748849,203.0,NM,77.86290674407878,216.77813673890088,Low_spent_Small_value_payments,297.5892065170204,Standard
CUS_0x2ad2,10,33.0,Journalist,34947.63,3022.3025,3,7,20,4.0,"not specified,home equity loan,personal loan,auto loan",7.0,10.0,2.49,6.0,Standard,936.29,29.16670342519513,204.0,No,77.86290674407878,399.3352762176028,Low_spent_Small_value_payments,115.03206703831836,Standard
CUS_0xbee4,10,39.0,Writer,19769.99,1426.499166666667,6,5,23,5.0,"not specified,payday loan,credit-builder loan,credit-builder loan,auto loan",19.0,12.0,19.38,15.0,Standard,1641.97,36.61498952879597,95.0,Yes,81.97653726307796,36.65338586053426,High_spent_Medium_value_payments,274.01999354305445,Poor
CUS_0xbee4,12,7104.0,Writer,19769.99,1426.499166666667,6,5,23,5.0,"not specified,payday loan,credit-builder loan,credit-builder loan,auto loan",15.0,13.0,15.38,15.0,Standard,1641.97,31.8934113390804,97.0,Yes,81.97653726307796,115.3890154363643,Low_spent_Small_value_payments,235.2843639672244,Poor
CUS_0xa977,10,22.0,Teacher,15812.43,1086.4860597910888,10,8,16,5.0,"home equity loan,debt consolidation loan,mortgage loan,debt consolidation loan,debt consolidation loan",22.0,20.0,25.17,7.0,Bad,3297.76,26.5905406687324,132.0,Yes,98.72211969568414,62.5649526243967,Low_spent_Small_value_payments,299.19961788883063,Poor
CUS_0x660c,12,20.0,Engineer,61936.0,5018.333333333333,10,8,28,8.0,"personal loan,student loan,mortgage loan,student loan,not specified,auto loan,home equity loan,debt consolidation loan",47.0,20.0,17.03,13.0,Bad,3593.33,27.932431334865576,116.0,Yes,280.39366815612624,194.3355037403632,Low_spent_Small_value_payments,317.10416143684387,Poor
CUS_0xc617,10,21.0,Manager,73798.76,6422.8966666666665,6,4,9,4.0,"personal loan,student loan,credit-builder loan,student loan",5.0,13.0,18.32,5.0,Standard,757.01,39.28227385214065,343.0,Yes,194.04991420462207,737.9842024947026,Low_spent_Small_value_payments,0.2555499673420058,Standard
CUS_0xc617,11,21.0,Manager,73798.76,6422.8966666666665,6,4,9,4.0,"personal loan,student loan,credit-builder loan,student loan",5.0,12.0,18.32,5.0,Standard,757.01,24.33074528186625,344.0,Yes,194.04991420462207,290.55112466140963,Low_spent_Medium_value_payments,437.6886278006349,Standard
CUS_0x5c94,12,29.0,Scientist,20734.16,1759.0543058252142,7,5,19,1.0,personal loan,25.0,13.0,11.51,5.0,Standard,1344.19,25.133467913231723,286.0,Yes,238.44547030927933,187.63670166689568,Low_spent_Small_value_payments,288.1948555319439,Standard
CUS_0xbb7e,9,22.0,Doctor,14515.84,1123.6533333333334,6,5,5,3.0,"not specified,debt consolidation loan,mortgage loan",25.0,17.0,11.36,5.0,Standard,1470.11,29.821580566273376,105.0,Yes,34.86780130019553,64.39304096007416,Low_spent_Large_value_payments,283.1044910730636,Standard
CUS_0xbb7e,10,22.0,Doctor,14515.84,1123.6533333333334,6,5,5,3.0,"not specified,debt consolidation loan,mortgage loan",25.0,19.0,14.36,5.0,Standard,1470.11,24.570663434012904,106.0,Yes,34.86780130019553,40.129719501485326,Low_spent_Medium_value_payments,317.3678125316525,Standard
CUS_0x7ae9,12,31.0,Scientist,20611.96,1444.6633333333332,7,3,23,3.0,"auto loan,not specified,mortgage loan",20.0,9.0,11.23,11.0,Standard,1948.98,24.19206084899169,146.0,Yes,50.214728167512256,159.56417128722225,Low_spent_Small_value_payments,224.6874338785988,Poor
CUS_0x3d8e,10,20.0,Writer,73026.92,6233.576666666668,665,3,6,3.0,"auto loan,debt consolidation loan,personal loan",3.0,12.0,7.43,4.0,Good,98.77,28.376590479420685,262.0,No,158.95946732108214,172.28255500495902,Low_spent_Medium_value_payments,572.1156443406255,Good
